Rk,Player,GmSc,Date,Age,Team,,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,#ERROR!,Pos.
1,Bam Adebayo,60.5,2026-03-10,28-235,MIA,,WAS,"W, 150-129",*,42,20,43,0.465,13,21,0.619,7,22,0.318,36,43,0.837,0.67,1,8,9,3,2,2,5,3,83,60.5,9.2,20,C-F
2,Nikola Jokić,59.8,2025-12-25,30-309,DEN,,MIN,"W, 142-138 (OT)",*,43,15,21,0.714,11,15,0.733,4,6,0.667,22,23,0.957,0.9,5,11,16,15,0,2,5,2,56,59.8,30.9,15,C-F
3,Nikola Jokić,53.2,2025-11-12,30-266,DEN,@,LAC,"W, 130-116",*,34,18,23,0.783,13,17,0.765,5,6,0.833,14,16,0.875,0.915,2,10,12,6,1,1,2,1,55,53.2,36.2,28,C-F
4,Luka Dončić,51.8,2026-03-19,27-019,LAL,@,MIA,"W, 134-126",*,38,18,30,0.6,9,13,0.692,9,17,0.529,15,19,0.789,0.782,1,6,7,3,5,0,2,1,60,51.8,28.2,7,G-F
5,Kawhi Leonard,51.6,2025-12-28,34-182,LAC,,DET,"W, 112-99",*,39,17,26,0.654,12,16,0.75,5,10,0.5,16,17,0.941,0.821,1,10,11,2,5,3,3,2,55,51.6,34,20,F
6,Austin Reaves,49.6,2025-10-26,27-150,LAL,@,SAC,"W, 127-120",*,39,12,22,0.545,6,12,0.5,6,10,0.6,21,22,0.955,0.805,1,10,11,9,2,0,2,1,51,49.6,22.2,22,G
7,James Harden,47.2,2025-11-22,36-088,LAC,@,CHO,"W, 131-116",*,35,17,26,0.654,7,10,0.7,10,16,0.625,11,14,0.786,0.855,1,2,3,7,1,0,2,1,55,47.2,28.6,22,G
8,Luka Dončić,46.9,2025-12-18,26-293,LAL,@,UTA,"W, 143-135",*,40,14,28,0.5,10,16,0.625,4,12,0.333,13,16,0.813,0.642,2,9,11,14,5,0,1,2,45,46.9,20.2,-5,G-F
9,Luka Dončić,46.5,2026-03-12,27-012,LAL,,CHI,"W, 142-130",*,37,17,31,0.548,8,17,0.471,9,14,0.643,8,9,0.889,0.729,0,10,10,9,3,1,1,3,51,46.5,23.5,15,G-F
10,Jamal Murray,46.3,2025-12-03,28-283,DEN,@,IND,"W, 135-120",*,36,19,25,0.76,9,14,0.643,10,11,0.909,4,5,0.8,0.956,0,6,6,4,1,0,1,0,52,46.3,25.7,23,G
